Region,Country,ItemType,SalesChannel,OrderPriority,OrderDate,OrderId,ShipDate,UnitSold,UnitPrice,TotalRevenue,TotalCost,TotalProfit
Florida,United States,item 3,canalblog.com,1,4/28/2021,1,3/9/2021,2616,320.78,12.74,18.99,87.1
California,United States,item 1,vistaprint.com,2,11/4/2020,2,5/19/2021,9321,346.55,31.94,72.19,35.49
New York,United States,item 2,histats.com,3,9/27/2020,3,7/8/2020,9784,264.91,38.43,8.61,29.45
Arizona,United States,item 1,rambler.ru,4,6/25/2020,4,9/16/2020,7441,20.55,3.29,50.92,60.93
Florida,United States,item 2,fda.gov,5,1/5/2021,5,6/23/2020,1339,392.69,45.33,51.7,68.21
Georgia,United States,item 3,ebay.com,6,1/27/2021,6,7/1/2020,2531,471.38,93.88,6.57,27.62
Florida,United States,item 2,1und1.de,7,4/4/2021,7,5/11/2021,3405,210.67,92.69,38.03,43.81
Georgia,United States,item 1,nba.com,8,12/5/2020,8,3/24/2021,3081,484.47,17.34,95.86,77.03
Oklahoma,United States,item 3,alexa.com,9,12/25/2020,9,9/17/2020,398,87.68,16.05,77.27,54.62
Kansas,United States,item 1,tuttocitta.it,10,5/23/2021,10,4/2/2021,643,90.6,75.0,40.86,3.43
Tennessee,United States,item 2,washingtonpost.com,11,2/9/2021,11,5/6/2021,3257,343.87,49.85,86.81,25.74
Pennsylvania,United States,item 2,fc2.com,12,6/8/2020,12,7/24/2020,5733,17.74,36.93,8.98,34.36
Massachusetts,United States,item 2,yahoo.co.jp,13,5/4/2021,13,8/24/2020,3314,29.23,29.81,25.33,98.75
Illinois,United States,item 2,google.co.jp,14,6/9/2020,14,8/28/2020,5685,418.87,94.91,54.64,64.36
Missouri,United States,item 3,sphinn.com,15,2/17/2021,15,3/10/2021,3662,160.48,20.14,99.81,20.71
Florida,United States,item 3,hp.com,16,4/28/2021,16,9/3/2020,2291,282.87,30.02,30.58,33.04
Texas,United States,item 2,flavors.me,17,3/9/2021,17,3/23/2021,3014,27.66,33.25,48.42,65.6
